Country,GRC,ISO-2,ISO-3,ISO Numeric,Linked to country:,Imperitive,Modified
Georgia,GEO,GE,GEO,268,,,
Germany,GER,DE,DEU,276,,,
Ghana,GHA,GH,GHA,288,,,
Gibralter,GIB,GI,GIB,292,United Kingdom,Geographical; Postal; Currency; Telephone,
Greece,GRE,GR,GRC,300,,,
Greenland,GRN,GL,GRL,304,Denmark,Geographical; Postal; Telephone,
Grenada,GRA,GD,GRD,308,,,
Guadeloupe,GUD,GP,GLP,312,France,Geographical; Postal; Telephone,
Guam,GUM,GU,GUM,316,United States of America,Geographical,
Guatemala,GUA,GT,GTM,320,,,
Guernsey,GUE,GG,GGY,831,United Kingdom,Postal,
Guinea,GUI,GN,GIN,324,,,
Guinea-Bissau,GUB,GW,GNB,624,,,
Guyana,GUY,GY,GUY,328,,,
Haiti,HAI,HT,HTI,332,,,
Holy See,VAT,VA,VAT,336,,,
Honduras,HON,HN,HND,340,,,
Hong Kong,HOK,HK,HKG,344,China,Postal; Currency; Telephone,
Hungary,HUN,HU,HUN,348,,,
Iceland,ICE,IS,ISL,352,,,
India,IND,IN,IND,356,,,
Indonesia,INO,ID,IDN,360,,,
Iran,IRA,IR,IRN,364,,,
Iraq,IRQ,IQ,IRQ,368,,,
Ireland,IRE,IE,IRL,372,,,
Isle of Man,ISL,IM,IMN,833,United Kingdom,Postal,
Israel,ISR,IL,ISR,376,,,
Italy,ITA,IT,ITA,380,,,
Ivory Coast,IVO,CI,CIV,384,,,
Jamaica,JAM,JM,JAM,388,,,
Japan,JAP,JP,JPN,392,,,
Jersey,JER,JE,JEY,832,United Kingdom,Postal,
Jordan,JOR,JO,JOR,400,,,
Kazakhstan,KAZ,KZ,KAZ,398,,,
Kenya,KEN,KE,KEN,404,,,
Kiribati,KII,KI,KIR,296,,,
Kosovo,KOS,,,,Serbia,Postal; Currency; Telephone,
Kuwait,KUW,KW,KWT,414,,,
Kyrgyzstan,KIR,KG,KGZ,417,,,
Laos,LAO,LA,LAO,418,,,
Latvia,LAT,LV,LVA,428,,,
Lebanon,LEB,LB,LBN,422,,,
Lesotho,LES,LS,LSO,426,,,
Liberia,LIR,LR,LBR,430,,,
Libya,LIB,LY,LBY,434,,,
Liechtenstein,LIE,LI,LIE,438,,,
Lithuania,LIT,LT,LTU,440,,,
Luxembourg,LUX,LU,LUX,442,,,
Macau,MCA,MO,MAC,446,China,Postal; Currency; Telephone,
Macedonia,MCE,MK,MKD,807,,,
Madagascar,MAD,MG,MDG,450,,,
Malawi,MAW,MW,MWI,454,,,
Malaysia,MAA,MY,MYS,458,,,
Maldives,MAV,MV,MDV,462,,,
Mali,MAI,ML,MLI,466,,,
Malta,MAL,MT,MLT,470,,,
Marshall Islands,MAR,MH,MHL,584,,,
Martinique,MAN,MQ,MTQ,474,France,Geographical; Postal; Telephone,
Mauritania,MAU,MR,MRT,478,,,
Mauritius,MAT,MU,MUS,480,,,
Mayotte,MAY,YT,MYT,175,France,Geographical; Postal; Telephone,
Mexico,MEX,MX,MEX,484,,,
Micronesia,MIC,FM,FSM,583,,,
Moldova,MOL,MD,MDA,498,,,
Monaco,MON,MC,MCO,492,,,
Mongolia,MOG,MN,MNG,496,,,
Montenegro,MOE,ME,MNE,499,,,
Montserrat,MOT,MS,MSR,500,United Kingdom,Geographical; Postal; Currency; Telephone,
Morocco,MOR,MA,MAR,504,,,
Mozambique,MOZ,MZ,MOZ,508,,,
Myanmar,BUR,MM,MMR,104,,,
Nagorno-Karabakh,NAG,,,,Azerbaijan,De Facto,
Namibia,NAM,NA,NAM,516,,,
Nauru,NAU,NR,NRU,520,,,
Nepal,NEP,NP,NPL,524,,,
Netherlands Antilles,NAN,AN,ANT,530,,Legacy,
"Netherlands, The",NET,NL,NLD,528,,,
New Caledonia,NCA,NC,NCL,540,France,Geographical; Postal; Currency; Telephone,
New Zealand,NEW,NZ,NZL,554,,,
Nicaragua,NIC,NI,NIC,558,,,
Niger,NIE,NE,NER,562,,,
Nigeria,NIG,NG,NGA,566,,,
Niue,NIU,NU,NIU,570,,,
Norfolk Island,NOF,NF,NFK,574,Australia,Geographical; Telephone,
North Korea,NKO,KP,PRK,408,,,
Northern Cyprus,NCY,,,,Cyprus,De Facto; Postal; Currency; Telephone,
Northern Mariana Islands,NMI,MP,MNP,580,United States of America,Geographical,
Norway,NOR,NO,NOR,578,,,
Oman,OMA,OM,OMN,512,,,
Pakistan,PAK,PK,PAK,586,,,
Palau,PAL,PW,PLW,585,,,
Palestinian Territories,PLA,PS,PSE,275,Israel,,
Panama,PAN,PA,PAN,591,,,
Papua New Guinea,PAP,PG,PNG,598,,,
Paraguay,PAR,PY,PRY,600,,,
Peru,PER,PE,PER,604,,,
Philippines,PHI,PH,PHL,608,,,
Pitcairn Islands,PIT,PN,PCN,612,United Kingdom,Geographical; Postal; Currency; Telephone,
Poland,POL,PL,POL,616,,,
Portugal,POR,PT,PRT,620,,,
Puerto Rico,PUE,PR,PRI,630,United States,Geographical,
Puntland,PUN,,,,Somalia,De Facto,
Qatar,QAT,QA,QAT,634,,,
Romania,ROM,RO,ROU,642,,,
Russia,RUS,RU,RUS,643,,,
Rwanda,RWA,RW,RWA,646,,,
Réunion,REU,RE,REU,638,France,Geographical; Postal; Currency; Telephone,
Saba,SAB,BQ,BES,535,The Netherlands,Geographical; Postal; Currency; Telephone,ISO codes added 28th Dec. 2010
Saint Barthélemy,STB,BL,BLM,652,France,Geographical; Postal; Currency; Telephone,
Saint Christopher & Nevis,STC,KN,KNA,659,,,
Saint Helena,STH,SH,SHN,654,United Kingdom,Geographical; Postal; Currency; Telephone,
Saint Lucia,STL,LC,LCA,662,,,
Saint Martin,STM,MF,MAF,663,France,Geographical; Postal; Currency; Telephone,
Saint Pierre & Miquelon,SPM,PM,SPM,666,France,Geographical; Postal; Currency; Telephone,
Saint Vincent & The Grenadines,STV,VC,VCT,670,,,
Samoa,WSM,WS,WSM,882,,,
San Marino,SAN,SM,SMR,674,,,
Sao Tome & Principe,SAO,ST,STP,678,,,
Saudi Arabia,SAU,SA,SAU,682,,,
Senegal,SEN,SN,SEN,686,,,
Serbia,YUG,RS,SRB,688,,,
Seychelles,SEY,SC,SYC,690,,,
Sierra Leone,SIE,SL,SLE,694,,,
Singapore,SIN,SG,SGP,702,,,
Sint Eustatius,STE,BQ,BES,535,The Netherlands,Geographical; Postal; Currency; Telephone,ISO codes added 28th Dec. 2010
Sint Maarten,SMA,SX,SXM,534,The Netherlands,Geographical; Postal; Currency; Telephone,ISO codes added 28th Dec. 2010
Slovakia,SLO,SK,SVK,703,,,
Slovenia,SLV,SI,SVN,705,,,
Solomon Islands,SOL,SB,SLB,090,,,
Somalia,SOM,SO,SOM,706,,,
Somaliland,SOA,SO,SOM,706,Somalia,De Facto,
South Africa,SAF,ZA,ZAF,710,,,
South Georgia & The South Sandwish Islands,SGE,GS,SGS,239,United Kingdom,Geographical; Postal; Currency; Telephone,
South Korea,SKO,KR,KOR,418,,,
South Ossetia,SOS,,,,Georgia,De Facto; Currency,
South Sudan,SSU,SS,SSD,,,,Added 22nd February 2011. ISO codes added 18th August 2011.
Spain,SPA,ES,ESP,724,,,
Sri Lanka,SRI,LK,LKA,144,,,
Sudan,SUD,SD,SDN,736,,,
Suriname,SUR,SR,SUR,740,,,
Swaziland,SWA,SZ,SWZ,748,,,
Sweden,SWE,SE,SWE,752,,,
Switzerland,SWI,CH,CHE,756,,,
Syria,SYR,SY,SYR,760,,,
Taiwan,TAI,TW,TWN,158,China,,
Tajikistan,TAJ,TJ,TJK,762,,,
Tanzania,TAN,TZ,TZA,834,,,
Thailand,THA,TH,THA,764,,,
Togo,TOG,TG,TGO,768,,,
Tokelau,TOK,TK,TKL,772,New Zealand,Geographical; Postal; Telephone,
Tonga,TON,TO,TON,776,,,
Transdniestria,TRA,,,,Moldova,De Facto,
Trinidad & Tobago,TRI,TT,TTO,780,,,
Tunisia,TUN,TN,TUN,788,,,
Turkey,TUR,TR,TUR,792,,,
Turkmenistan,TUK,TM,TKM,795,,,
Turks & Caicos Islands,TUC,TC,TCA,796,United Kingdom,Geographical; Postal; Currency; Telephone,
Tuvalu,TUV,TV,TUV,798,,,
Uganda,UGA,UG,UGA,800,,,
Ukraine,UKR,UA,UKR,804,,,
United Arab Emirates,UAE,AE,ARE,784,,,
United Kingdom,UNI,GB,GBR,826,,,
United States,USA,US,USA,840,,,
United States Virgin Islands,VIR,VI,VIR,850,United States of America,Geographical,
Uruguay,URU,UY,URY,858,,,
Uzbekistan,UZB,UZ,UZB,860,,,
Vanuatu,VAN,VU,VUT,548,,,
Venezuela,VEN,VE,VEN,862,,,
Vietnam,VIE,VN,VNM,704,,,
Wallis & Futuna,WAL,WF,WLF,876,France,Geographical; Postal; Currency; Telephone,
Western Sahara,WSA,EH,ESH,732,Morocco,Political,
Yemen,YEM,YE,YEM,887,,,
Zambia,ZAM,ZM,ZMB,894,,,
Zimbabwe,ZIM,ZW,ZWE,716,,,
